"x","y","std_beta","95CI_min","95CI_max","Fstat","pval","x_category","y_category","pval_fdr","pval_sig","pval_fdr_sig","std_beta_sig","std_beta_fdr_sig"
"CT_comp7","qT2star_median_WMH_deep","0.0535672646625217","-0.135798345812222","0.242932875137265","6.37840452845598",0.576294752976757,"Atrophy","T2star",0.833037922084949,NA,NA,NA,NA
"CT_comp7","qT2star_median_WMH_PV","-0.166329941820935","-0.338211376901997","0.00555149326012683","13.7816815182219",0.057738499630766,"Atrophy","T2star",0.377268184180315,NA,NA,NA,NA
"CT_comp7","qT2star_median_WMH_SWM","-0.0875472737234732","-0.274336428836909","0.0992418813899627","7.34027890946428",0.355090877332295,"Atrophy","T2star",0.72948017191091,NA,NA,NA,NA
"CT_comp8","qT2star_median_WMH","-0.0786134951823696","-0.249810235182408","0.0925832448176691","14.3915225082561",0.364886847550847,"Atrophy","T2star",0.735611884662508,NA,NA,NA,NA
"CT_comp8","qT2star_median_WMH_deep","0.0138473631183172","-0.176373591399128","0.204068317635762","6.28877818746367",0.885581748845418,"Atrophy","T2star",0.953703421833527,NA,NA,NA,NA
"CT_comp8","qT2star_median_WMH_PV","-0.0983963721113313","-0.272650274067553","0.0758575298448907","12.9084167202862",0.265633034001992,"Atrophy","T2star",0.689229926904204,NA,NA,NA,NA
"CT_comp8","qT2star_median_WMH_SWM","0.0586434263026882","-0.129142241422253","0.246429094027629","7.19041494072612",0.537358482162172,"Atrophy","T2star",0.833037922084949,NA,NA,NA,NA
"TBV","qT2star_median_WMH","0.164465008792801","-0.0333563393257401","0.362286356911341","15.0977967610965",0.102312266326426,"Atrophy","T2star",0.457680907353716,NA,NA,NA,NA
"TBV","qT2star_median_WMH_deep","0.264962436655363","0.0488963022460459","0.48102857106468","8.08623608255744",0.0166935499503702,"Atrophy","T2star",0.274354864401736,NA,NA,NA,NA
"TBV","qT2star_median_WMH_PV","0.162659603215964","-0.0392126037084923","0.364531810140421","13.375578387904",0.113204350139333,"Atrophy","T2star",0.47694750238322,NA,NA,NA,NA
"TBV","qT2star_median_WMH_SWM","0.229752929078015","0.0148268729796741","0.444678985176357","8.47275066554042",0.0363796639716679,"Atrophy","T2star",0.339078187151816,NA,NA,NA,NA
"ICV","qT2star_median_WMH","-0.0295388549173716","-0.237134004234125","0.178056294399382","14.1112398309602",0.778533138143702,"Atrophy","T2star",0.908226338437929,NA,NA,NA,NA
"ICV","qT2star_median_WMH_deep","0.116670916561901","-0.112224539314475","0.345566372438278","6.59405765731849",0.314732887821654,"Atrophy","T2star",0.711540940100481,NA,NA,NA,NA
"ICV","qT2star_median_WMH_PV","-0.0219988713618156","-0.233728961720499","0.189731218996868","12.4728251820974",0.837281824801838,"Atrophy","T2star",0.922915569536435,NA,NA,NA,NA
"ICV","qT2star_median_WMH_SWM","0.0755342474656986","-0.151375043667132","0.302443538598529","7.20671589577125",0.51091577352492,"Atrophy","T2star",0.825161474747388,NA,NA,NA,NA
"TBV_ICV_ratio","qT2star_median_WMH","0.199690032098241","0.0499702065530197","0.349409857643463","16.6971641961374",0.00939913755502288,"Atrophy","T2star",0.222303680984697,0.00939913755502288,NA,0.199690032098241,NA
"TBV_ICV_ratio","qT2star_median_WMH_deep","0.169741772887543","0.00188544427868187","0.337598101496405","7.50900956818815",0.0475238270854972,"Atrophy","T2star",0.357513290164592,NA,NA,NA,NA
"TBV_ICV_ratio","qT2star_median_WMH_PV","0.191591686516392","0.038374295462071","0.344809077570713","14.668525717775",0.0147150379970507,"Atrophy","T2star",0.251386732993919,NA,NA,NA,NA
"TBV_ICV_ratio","qT2star_median_WMH_SWM","0.15656285649163","-0.00979192491823416","0.322917637901494","8.1574570029126",0.0648372797112005,"Atrophy","T2star",0.382178385450042,NA,NA,NA,NA
"MoCA_total","qT2star_median_WMH","-0.221719308460447","-0.374931770726784","-0.0685068461941091","17.1607677355603",0.0049438538671928,"Cognition","T2star",0.133484054414206,0.0049438538671928,NA,-0.221719308460447,NA
"MoCA_total","qT2star_median_WMH_deep","-0.0781629335961988","-0.253253209685055","0.0969273424926578","6.52146377524439",0.378342795600344,"Cognition","T2star",0.742927671360676,NA,NA,NA,NA
"MoCA_total","qT2star_median_WMH_PV","-0.229794335881465","-0.385845486021004","-0.0737431857419269","15.5236822295236",0.00425905472068633,"Cognition","T2star",0.133484054414206,0.00425905472068633,NA,-0.229794335881465,NA
"MoCA_total","qT2star_median_WMH_SWM","-0.152179489378376","-0.323572084754562","0.0192131059978097","8.03799040537613",0.0812689624527467,"Cognition","T2star",0.415130646042409,NA,NA,NA,NA
"RBANS_immediate_memory","qT2star_median_WMH","-0.112055471469968","-0.266740099757243","0.0426291568173069","14.8530916079515",0.153994595708305,"Cognition","T2star",0.544018291380741,NA,NA,NA,NA
"RBANS_immediate_memory","qT2star_median_WMH_deep","-0.0431084714899277","-0.215739166075526","0.12952222309567","6.35721903060357",0.621750949935933,"Cognition","T2star",0.861531833511604,NA,NA,NA,NA
"RBANS_immediate_memory","qT2star_median_WMH_PV","-0.11844904430117","-0.276081696346","0.03918360774366","13.2559513743866",0.139349969574747,"Cognition","T2star",0.518958507381816,NA,NA,NA,NA
"RBANS_immediate_memory","qT2star_median_WMH_SWM","-0.0566405762788514","-0.22719226218031","0.113911109622607","7.20607880521549",0.511905729704398,"Cognition","T2star",0.825161474747388,NA,NA,NA,NA
"RBANS_visuospatial_memory","qT2star_median_WMH","-0.142117502144324","-0.299485783820006","0.0152507795313576","15.2806749670984",0.0762645672113346,"Cognition","T2star",0.410938245133712,NA,NA,NA,NA
"RBANS_visuospatial_memory","qT2star_median_WMH_deep","-0.0902348783640253","-0.266118387571442","0.0856486308433913","6.59813677110526",0.311600611626782,"Cognition","T2star",0.711540940100481,NA,NA,NA,NA
"RBANS_visuospatial_memory","qT2star_median_WMH_PV","-0.144816069916505","-0.305295928378658","0.0156637885456476","13.6089896295159",0.0764877218051926,"Cognition","T2star",0.410938245133712,NA,NA,NA,NA
"RBANS_visuospatial_memory","qT2star_median_WMH_SWM","-0.0765573731302791","-0.250676535655192","0.0975617893946339","7.30794610841243",0.385550331516109,"Cognition","T2star",0.75443184108045,NA,NA,NA,NA
"RBANS_language","qT2star_median_WMH","-0.16707328364398","-0.318948459496586","-0.0151981077913746","15.8608684104641",0.0313745091872063,"Cognition","T2star",0.31625505260704,NA,NA,NA,NA
"RBANS_language","qT2star_median_WMH_deep","-0.0776555963815426","-0.248695252589175","0.0933840598260894","6.52967869675817",0.370300569350997,"Cognition","T2star",0.736703237971983,NA,NA,NA,NA
"RBANS_language","qT2star_median_WMH_PV","-0.164106573571652","-0.319216304060346","-0.00899684308295834","14.0403333984692",0.0383060430837966,"Cognition","T2star",0.339229002828627,NA,NA,NA,NA
"RBANS_language","qT2star_median_WMH_SWM","-0.116889777247286","-0.28521034311681","0.0514307886222376","7.66243313533929",0.171596509517835,"Cognition","T2star",0.561588576603824,NA,NA,NA,NA
"RBANS_attention","qT2star_median_WMH","-0.0963392773789931","-0.253608201610273","0.0609296468522871","14.6332339900957",0.227421576041184,"Cognition","T2star",0.653728941015723,NA,NA,NA,NA
"RBANS_attention","qT2star_median_WMH_deep","-0.0104668083825594","-0.185712059387675","0.164778442622557","6.28670065082524",0.906016887850911,"Cognition","T2star",0.959311998900965,NA,NA,NA,NA
"RBANS_attention","qT2star_median_WMH_PV","-0.12025824167966","-0.280111582198723","0.0395950988394028","13.2578204326054",0.138892309256676,"Cognition","T2star",0.518958507381816,NA,NA,NA,NA
"RBANS_attention","qT2star_median_WMH_SWM","0.0291638230315756","-0.144040167313208","0.202367813376359","7.10554819139974",0.73930860339053,"Cognition","T2star",0.896055663602425,NA,NA,NA,NA
"RBANS_delayed_memory","qT2star_median_WMH","-0.173492159538849","-0.330398598025259","-0.0165857210524391","15.879144041629",0.0305343150509136,"Cognition","T2star",0.31625505260704,NA,NA,NA,NA
"RBANS_delayed_memory","qT2star_median_WMH_deep","-0.0476452990307054","-0.224796900745511","0.1295063026841","6.36918714468976",0.595188830461454,"Cognition","T2star",0.847910618379918,NA,NA,NA,NA
"RBANS_delayed_memory","qT2star_median_WMH_PV","-0.163307459400221","-0.323814825838973","-0.0028000929614693","13.9213103006062",0.0461996651773663,"Cognition","T2star",0.357513290164592,NA,NA,NA,NA
"RBANS_delayed_memory","qT2star_median_WMH_SWM","-0.105987882263916","-0.280255318234595","0.0682795537067634","7.52458054682481",0.230745430767247,"Cognition","T2star",0.657486840584083,NA,NA,NA,NA
"RBANS_total","qT2star_median_WMH","-0.169062819629237","-0.32677869649724","-0.0113469427612347","15.7710476145326",0.035875094675423,"Cognition","T2star",0.339019644682747,NA,NA,NA,NA
"RBANS_total","qT2star_median_WMH_deep","-0.0679628751939281","-0.245582351068496","0.109656600680639","6.45803566665243",0.449991482741252,"Cognition","T2star",0.783856131226697,NA,NA,NA,NA
"RBANS_total","qT2star_median_WMH_PV","-0.168421095142195","-0.329398462319326","-0.00744372796506423","14.005336369383",0.0404659501148098,"Cognition","T2star",0.339229002828627,NA,NA,NA,NA
"RBANS_total","qT2star_median_WMH_SWM","-0.0827878236504769","-0.258182569363427","0.0926069220624736","7.34410237919919",0.351713287039854,"Cognition","T2star",0.724510204365476,NA,NA,NA,NA
"AD8","qT2star_median_WMH","0.0844590602427992","-0.0711201393674389","0.240038259853037","14.5148029377637",0.284432748768493,"Cognition","T2star",0.691418514691256,NA,NA,NA,NA
"AD8","qT2star_median_WMH_deep","-0.0554093643593217","-0.228234665676783","0.11741593695814","6.40571755384389",0.526592246218569,"Cognition","T2star",0.831151781068541,NA,NA,NA,NA
"AD8","qT2star_median_WMH_PV","0.0944237706632254","-0.0640642055495706","0.252911746876021","12.9594578819002",0.240341654978813,"Cognition","T2star",0.668008423396995,NA,NA,NA,NA
"AD8","qT2star_median_WMH_SWM","0.0441964777959182","-0.126795762703247","0.215188718295084","7.15272855052077",0.609596489481537,"Cognition","T2star",0.854091286872828,NA,NA,NA,NA
"Group","qT2star_median_WMH","","","","8.44138540254966",4.21309777932195e-05,"Demo","T2star",0.0090180871048533,4.21309777932195e-05,0.0090180871048533,NA,NA
"Group","qT2star_median_WMH_deep","","","","3.49156415207283",0.0181119142355449,"Demo","T2star",0.284900601749797,NA,NA,NA,NA
"Group","qT2star_median_WMH_PV","","","","8.3357675716168",4.77147465865254e-05,"Demo","T2star",0.0090180871048533,4.77147465865254e-05,0.0090180871048533,NA,NA
"Group","qT2star_median_WMH_SWM","","","","3.64302037746377",0.0149634960115428,"Demo","T2star",0.251386732993919,NA,NA,NA,NA
"BMI","qT2star_median_WMH","-0.134579304405198","-0.286627392519676","0.0174687837092789","15.2334032504828",0.0822169256396857,"Demo","T2star",0.417154334118137,NA,NA,NA,NA
"BMI","qT2star_median_WMH_deep","-0.0762426278053418","-0.246269605785022","0.093784350174338","6.52361028202124",0.376217757568979,"Demo","T2star",0.741502584635951,NA,NA,NA,NA
"BMI","qT2star_median_WMH_PV","-0.104538863294964","-0.260473071717257","0.0513953451273278","13.0930634786474",0.186791565378503,"Demo","T2star",0.590563719677777,NA,NA,NA,NA
"BMI","qT2star_median_WMH_SWM","-0.144134949903784","-0.310687408504579","0.0224175086970107","7.98959689313512",0.0891748781897995,"Demo","T2star",0.429402598162347,NA,NA,NA,NA
"APOE4_status","qT2star_median_WMH","","","","0.188389518448098",0.828553933153422,"Demo","T2star",0.922915569536435,NA,NA,NA,NA
"APOE4_status","qT2star_median_WMH_deep","","","","0.634960892882087",0.531853026000767,"Demo","T2star",0.833037922084949,NA,NA,NA,NA
"APOE4_status","qT2star_median_WMH_PV","","","","0.261083311780361",0.770684201528395,"Demo","T2star",0.9073531847459,NA,NA,NA,NA
"APOE4_status","qT2star_median_WMH_SWM","","","","0.584830523119154",0.558892680402625,"Demo","T2star",0.833037922084949,NA,NA,NA,NA
"High_BP","qT2star_median_WMH","","","","6.61724920400604",0.0113960596353984,"Risk Factors","T2star",0.239078814902483,NA,NA,NA,NA
"High_BP","qT2star_median_WMH_deep","","","","2.39666538574308",0.124390377509404,"Risk Factors","T2star",0.494942765247944,NA,NA,NA,NA
"High_BP","qT2star_median_WMH_PV","","","","6.7193373700868",0.0107967652131782,"Risk Factors","T2star",0.233210128604649,NA,NA,NA,NA
"High_BP","qT2star_median_WMH_SWM","","","","2.37508203996281",0.126080895796945,"Risk Factors","T2star",0.499042707971154,NA,NA,NA,NA
"High_chol","qT2star_median_WMH","","","","10.5916137655943",0.00149898941112542,"Risk Factors","T2star",0.086346212478627,0.00149898941112542,0.086346212478627,NA,NA
"High_chol","qT2star_median_WMH_deep","","","","0.110213921034615",0.740515706505268,"Risk Factors","T2star",0.896055663602425,NA,NA,NA,NA
"High_chol","qT2star_median_WMH_PV","","","","10.8489803104807",0.0013203188468178,"Risk Factors","T2star",0.086346212478627,0.0013203188468178,0.086346212478627,NA,NA
"High_chol","qT2star_median_WMH_SWM","","","","2.73692350846188",0.100828554167365,"Risk Factors","T2star",0.457680907353716,NA,NA,NA,NA
"Diabetes","qT2star_median_WMH","","","","0.997851684569411",0.319965191559106,"Risk Factors","T2star",0.71205254793493,NA,NA,NA,NA
"Diabetes","qT2star_median_WMH_deep","","","","0.329564300882288",0.567056726077354,"Risk Factors","T2star",0.833037922084949,NA,NA,NA,NA
"Diabetes","qT2star_median_WMH_PV","","","","1.10157440189114",0.29616038003219,"Risk Factors","T2star",0.701145689574784,NA,NA,NA,NA
"Diabetes","qT2star_median_WMH_SWM","","","","0.0618109297771286",0.804107537892458,"Risk Factors","T2star",0.91546023385611,NA,NA,NA,NA
"Alcohol","qT2star_median_WMH","","","","0.0474539017268566",0.827947313056817,"Risk Factors","T2star",0.922915569536435,NA,NA,NA,NA
"Alcohol","qT2star_median_WMH_deep","","","","0.000351704997541477",0.985070583527067,"Risk Factors","T2star",0.992129349110917,NA,NA,NA,NA
"Alcohol","qT2star_median_WMH_PV","","","","4.7132884966237e-05",0.994534400367781,"Risk Factors","T2star",0.997248923983374,NA,NA,NA,NA
"Alcohol","qT2star_median_WMH_SWM","","","","1.2090489402329",0.27385763010436,"Risk Factors","T2star",0.689229926904204,NA,NA,NA,NA
"Smoking","qT2star_median_WMH","","","","0.437152859991325",0.509845693883501,"Risk Factors","T2star",0.825161474747388,NA,NA,NA,NA
"Smoking","qT2star_median_WMH_deep","","","","0.336071265725715",0.56325983510554,"Risk Factors","T2star",0.833037922084949,NA,NA,NA,NA
"Smoking","qT2star_median_WMH_PV","","","","0.470340496031945",0.494235225686339,"Risk Factors","T2star",0.822116904483205,NA,NA,NA,NA
"Smoking","qT2star_median_WMH_SWM","","","","2.43865972715414",0.121173664349755,"Risk Factors","T2star",0.494942765247944,NA,NA,NA,NA
"CT_comp1","T2w_median_WMH","-0.11464331621274","-0.306959087885576","0.0776724554600954","2.00287223331436",0.240073926328428,"Atrophy","T2w",0.668008423396995,NA,NA,NA,NA
"CT_comp1","T2w_median_WMH_deep","-0.021790601234278","-0.216896168395474","0.173314965926918","1.14389195085293",0.825281145297133,"Atrophy","T2w",0.922915569536435,NA,NA,NA,NA
"CT_comp1","T2w_median_WMH_PV","-0.107268526074441","-0.301207749357631","0.0866706972087486","1.49850279132852",0.275496958136627,"Atrophy","T2w",0.689229926904204,NA,NA,NA,NA
"CT_comp1","T2w_median_WMH_SWM","-0.000317596126217473","-0.190972768339463","0.190337576087028","2.5321701047603",0.99737258261554,"Atrophy","T2w",0.998693605903773,NA,NA,NA,NA
"CT_comp2","T2w_median_WMH","-0.0374048618938433","-0.229596449209339","0.154786725421652","1.67331836573976",0.700530556579993,"Atrophy","T2w",0.888014044638157,NA,NA,NA,NA
"CT_comp2","T2w_median_WMH_deep","-0.042608434516246","-0.236402493857837","0.151185624825345","1.1804959586054",0.66396425999319,"Atrophy","T2w",0.880626281675178,NA,NA,NA,NA
"CT_comp2","T2w_median_WMH_PV","-0.0443282679603639","-0.237928968243675","0.149272432322947","1.23931284046646",0.650968076238687,"Atrophy","T2w",0.871029850683978,NA,NA,NA,NA
"CT_comp2","T2w_median_WMH_SWM","0.144616396253384","-0.0429484385297091","0.332181231036478","3.1677921938261",0.129423282113538,"Atrophy","T2w",0.500994299009508,NA,NA,NA,NA
"CT_comp3","T2w_median_WMH","0.0926761051464224","-0.109037911864535","0.29439012215738","1.85311477522798",0.364633704454138,"Atrophy","T2w",0.735611884662508,NA,NA,NA,NA
"CT_comp3","T2w_median_WMH_deep","0.0398964075130528","-0.164145386384225","0.24393820141033","1.17017993669602",0.699202598718953,"Atrophy","T2w",0.888014044638157,NA,NA,NA,NA
"CT_comp3","T2w_median_WMH_PV","0.0703219150157778","-0.133244579316342","0.273888409347897","1.30772441253135",0.495125474526981,"Atrophy","T2w",0.822116904483205,NA,NA,NA,NA
"CT_comp3","T2w_median_WMH_SWM","0.188689802695216","-0.0076625652436603","0.385042170634093","3.5195676560469",0.0594710874236063,"Atrophy","T2w",0.377268184180315,NA,NA,NA,NA
"CT_comp4","T2w_median_WMH","-0.0821389025386636","-0.276634117288342","0.112356312211015","1.81913486603202",0.404533401964323,"Atrophy","T2w",0.761687380231575,NA,NA,NA,NA
"CT_comp4","T2w_median_WMH_deep","0.0559018927336478","-0.140581208799231","0.252384994266526","1.21377330435215",0.574095304611057,"Atrophy","T2w",0.833037922084949,NA,NA,NA,NA
"CT_comp4","T2w_median_WMH_PV","-0.0778719859097547","-0.273912236234759","0.11816826441525","1.34703986816593",0.432944917331713,"Atrophy","T2w",0.768214885296085,NA,NA,NA,NA
"CT_comp4","T2w_median_WMH_SWM","0.0545114989819348","-0.137449234600351","0.246472232564221","2.61838956083914",0.5748217360038,"Atrophy","T2w",0.833037922084949,NA,NA,NA,NA
"CT_comp5","T2w_median_WMH","-0.0689748090434843","-0.283237871125736","0.145288253038768","1.74157085771442",0.524910676649108,"Atrophy","T2w",0.831151781068541,NA,NA,NA,NA
"CT_comp5","T2w_median_WMH_deep","-0.000155952293108429","-0.216633285108037","0.21632138052182","1.13116220947318",0.998863727627641,"Atrophy","T2w",0.998863727627641,NA,NA,NA,NA
"CT_comp5","T2w_median_WMH_PV","-0.0732963503712603","-0.289141167618283","0.142548466875762","1.30361269724191",0.502468953582056,"Atrophy","T2w",0.824008611417439,NA,NA,NA,NA
"CT_comp5","T2w_median_WMH_SWM","0.160095302798476","-0.049283016743277","0.369473622340228","3.1572859034145",0.132601521747099,"Atrophy","T2w",0.503752514777924,NA,NA,NA,NA
"CT_comp6","T2w_median_WMH","0.0249040105652513","-0.18390084349116","0.233708864621662","1.64876607723161",0.813632312992846,"Atrophy","T2w",0.917764735206433,NA,NA,NA,NA
"CT_comp6","T2w_median_WMH_deep","0.0611473436647754","-0.149180207761065","0.271474895090616","1.21742008141496",0.565775830573768,"Atrophy","T2w",0.833037922084949,NA,NA,NA,NA
"CT_comp6","T2w_median_WMH_PV","0.0202146024965198","-0.190192482739193","0.230621687732233","1.1951469413928",0.849384648705533,"Atrophy","T2w",0.928252549718076,NA,NA,NA,NA
"CT_comp6","T2w_median_WMH_SWM","0.0983664583652003","-0.106602156049812","0.303335072780213","2.77842387207931",0.343741197401444,"Atrophy","T2w",0.720238176450908,NA,NA,NA,NA
"CT_comp7","T2w_median_WMH","0.0507968943501541","-0.152827169001245","0.254420957701553","1.69859877791974",0.622100788012705,"Atrophy","T2w",0.861531833511604,NA,NA,NA,NA
"CT_comp7","T2w_median_WMH_deep","0.0876927181325105","-0.117237547184516","0.292622983449537","1.31803762669179",0.398354507990316,"Atrophy","T2w",0.754776962507967,NA,NA,NA,NA
"CT_comp7","T2w_median_WMH_PV","0.0394764531063953","-0.165782109155744","0.244735015368535","1.22352918424177",0.703895318889607,"Atrophy","T2w",0.8883887497171,NA,NA,NA,NA
"CT_comp7","T2w_median_WMH_SWM","0.120023611894166","-0.0795749384847926","0.319622162273125","2.91878987788179",0.236018996519069,"Atrophy","T2w",0.663309893562885,NA,NA,NA,NA
"CT_comp8","T2w_median_WMH","-0.0400753476806259","-0.244438513280616","0.164287817919364","1.67391695942769",0.698371996834177,"Atrophy","T2w",0.888014044638157,NA,NA,NA,NA
"CT_comp8","T2w_median_WMH_deep","0.0478534302666106","-0.158195761487479","0.2539026220207","1.18620731228426",0.646317971173911,"Atrophy","T2w",0.868570154513897,NA,NA,NA,NA
"CT_comp8","T2w_median_WMH_PV","-0.04177566080734","-0.247679442652808","0.164128121038128","1.22779788010746",0.688472604413445,"Atrophy","T2w",0.888014044638157,NA,NA,NA,NA
"CT_comp8","T2w_median_WMH_SWM","0.0539057777505344","-0.147337659934249","0.255149215435318","2.60888490486548",0.596677842563646,"Atrophy","T2w",0.847910618379918,NA,NA,NA,NA
"TBV","T2w_median_WMH","-0.374472078499264","-0.602273133457368","-0.14667102354116","4.43901849587516",0.00148794654796954,"Atrophy","T2w",0.086346212478627,0.00148794654796954,0.086346212478627,-0.374472078499264,-0.374472078499264
"TBV","T2w_median_WMH_deep","0.198760075919249","-0.0386498216620285","0.436169973500527","1.84647977925327",0.0999599352023581,"Atrophy","T2w",0.457680907353716,NA,NA,NA,NA
"TBV","T2w_median_WMH_PV","-0.355250888258845","-0.585999692355163","-0.124502084162528","3.60916763575272",0.00285019244606616,"Atrophy","T2w",0.113407657327685,0.00285019244606616,NA,-0.355250888258845,NA
"TBV","T2w_median_WMH_SWM","-0.0692574827764835","-0.303653143923604","0.165138178370637","2.62551471377455",0.559456491966863,"Atrophy","T2w",0.833037922084949,NA,NA,NA,NA
"ICV","T2w_median_WMH","-0.31717565730437","-0.557164850442008","-0.077186464166733","3.44711200305184",0.0100459818158423,"Atrophy","T2w",0.223375360375788,NA,NA,NA,NA
"ICV","T2w_median_WMH_deep","0.186588544220398","-0.0602421061560278","0.433419194596823","1.71435202415844",0.137012801817679,"Atrophy","T2w",0.515331732209778,NA,NA,NA,NA
"ICV","T2w_median_WMH_PV","-0.287280806745937","-0.530494372677557","-0.0440672408143179","2.61224219170001",0.0210312213717729,"Atrophy","T2w",0.297514622632551,NA,NA,NA,NA
"ICV","T2w_median_WMH_SWM","0.101387855947261","-0.141407645272026","0.344183357166548","2.71861584807737",0.409803936451057,"Atrophy","T2w",0.761687380231575,NA,NA,NA,NA
"TBV_ICV_ratio","T2w_median_WMH","-0.0819785561778482","-0.264958028945327","0.10100091658963","1.84235506256332",0.37663623346588,"Atrophy","T2w",0.741502584635951,NA,NA,NA,NA
"TBV_ICV_ratio","T2w_median_WMH_deep","0.0358112087632443","-0.149249285300818","0.220871702827307","1.16937801817643",0.702158463374801,"Atrophy","T2w",0.888014044638157,NA,NA,NA,NA
"TBV_ICV_ratio","T2w_median_WMH_PV","-0.091307313952156","-0.275532169105427","0.0929175412011147","1.43687431347119",0.328231114092327,"Atrophy","T2w",0.717305802808648,NA,NA,NA,NA
"TBV_ICV_ratio","T2w_median_WMH_SWM","-0.173088020962346","-0.351106384133055","0.00493034220836189","3.54298566618696",0.05657755942619,"Atrophy","T2w",0.377268184180315,NA,NA,NA,NA
"MoCA_total","T2w_median_WMH","-0.0815461143521521","-0.269799787608783","0.106707558904479","1.8287726143194",0.392603798476379,"Cognition","T2w",0.754776962507967,NA,NA,NA,NA
"MoCA_total","T2w_median_WMH_deep","-0.0261078751213523","-0.216521175382483","0.164305425139779","1.15034779467643",0.786392315643357,"Cognition","T2w",0.909040658450119,NA,NA,NA,NA
"MoCA_total","T2w_median_WMH_PV","-0.0776316495878046","-0.267379721484835","0.112116422309226","1.35685559933783",0.41932190561175,"Cognition","T2w",0.765661456286678,NA,NA,NA,NA
"MoCA_total","T2w_median_WMH_SWM","0.0931913556201607","-0.092086723674171","0.278469434914492","2.80267005618826",0.321138262024972,"Cognition","T2w",0.71205254793493,NA,NA,NA,NA
"RBANS_immediate_memory","T2w_median_WMH","-0.122459954441056","-0.306825378949166","0.0619054700670544","2.09197052191901",0.190854986830748,"Cognition","T2w",0.590563719677777,NA,NA,NA,NA
"RBANS_immediate_memory","T2w_median_WMH_deep","-0.0644754610882427","-0.251445398448449","0.122494476271964","1.25252400696828",0.49588003762479,"Cognition","T2w",0.822116904483205,NA,NA,NA,NA
"RBANS_immediate_memory","T2w_median_WMH_PV","-0.103437297381876","-0.289623937380965","0.0827493426172135","1.50128364018038",0.273384355819923,"Cognition","T2w",0.689229926904204,NA,NA,NA,NA
"RBANS_immediate_memory","T2w_median_WMH_SWM","0.0318913377768109","-0.151054565489292","0.214837241042914","2.5646585713132",0.73046459801117,"Cognition","T2w",0.896055663602425,NA,NA,NA,NA
"RBANS_visuospatial_memory","T2w_median_WMH","0.00472167080873317","-0.185207152698524","0.19465049431599","1.63464151177842",0.960804972243534,"Cognition","T2w",0.98423923985923,NA,NA,NA,NA
"RBANS_visuospatial_memory","T2w_median_WMH_deep","0.149000266366757","-0.0405253278857633","0.338525860619277","1.76194021014789",0.122135317888536,"Cognition","T2w",0.494942765247944,NA,NA,NA,NA
"RBANS_visuospatial_memory","T2w_median_WMH_PV","0.0134774390083037","-0.17787774679498","0.204832624811588","1.19078150029969",0.889273767901148,"Cognition","T2w",0.954529396119762,NA,NA,NA,NA
"RBANS_visuospatial_memory","T2w_median_WMH_SWM","0.142391490845824","-0.0428567198078506","0.3276397014995","3.16389321847683",0.130592607446425,"Cognition","T2w",0.501123442438702,NA,NA,NA,NA
"RBANS_language","T2w_median_WMH","-0.0383589850600818","-0.222739073546449","0.146021103426285","1.67892771163514",0.68099518246145,"Cognition","T2w",0.888014044638157,NA,NA,NA,NA
"RBANS_language","T2w_median_WMH_deep","0.00440207933871132","-0.181687003492111","0.190491162169534","1.13173278024391",0.962702487968558,"Cognition","T2w",0.984848553321015,NA,NA,NA,NA
"RBANS_language","T2w_median_WMH_PV","-0.0445069965763362","-0.230240248186357","0.141226255033684","1.2444207629936",0.635883232757805,"Cognition","T2w",0.867106605386431,NA,NA,NA,NA
"RBANS_language","T2w_median_WMH_SWM","0.176709614014087","-0.00208927663147809","0.355508504659651","3.57654941401383",0.0526914097329249,"Cognition","T2w",0.368839868130474,NA,NA,NA,NA
"RBANS_attention","T2w_median_WMH","-0.233518458507163","-0.416816577342113","-0.0502203396722126","3.3187471146607",0.0129921327026772,"Cognition","T2w",0.23956225178595,NA,NA,NA,NA
"RBANS_attention","T2w_median_WMH_deep","0.0314093564698118","-0.158499829959482","0.221318542899106","1.15907841826743",0.743767262520244,"Cognition","T2w",0.896791149067471,NA,NA,NA,NA
"RBANS_attention","T2w_median_WMH_PV","-0.211888991784308","-0.397559038697071","-0.0262189448715452","2.5173199383865",0.0256769670356305,"Cognition","T2w",0.309167732251487,NA,NA,NA,NA
"RBANS_attention","T2w_median_WMH_SWM","0.106804337484095","-0.0777505560597348","0.291359231027924","2.89025980399308",0.253995834550364,"Cognition","T2w",0.680925003262678,NA,NA,NA,NA
"RBANS_delayed_memory","T2w_median_WMH","-0.126100800263615","-0.315317632295208","0.0631160317679789","2.09502496616395",0.189393390569849,"Cognition","T2w",0.590563719677777,NA,NA,NA,NA
"RBANS_delayed_memory","T2w_median_WMH_deep","-0.0199890321942325","-0.212248403386304","0.172270338997839","1.14219349676746",0.837175993166374,"Cognition","T2w",0.922915569536435,NA,NA,NA,NA
"RBANS_delayed_memory","T2w_median_WMH_PV","-0.108740347545378","-0.29978561973386","0.0823049246431036","1.51695726043222",0.261851953820774,"Cognition","T2w",0.689229926904204,NA,NA,NA,NA
"RBANS_delayed_memory","T2w_median_WMH_SWM","0.0935329033844088","-0.093525077485855","0.280590884254673","2.79949555254417",0.323982000416561,"Cognition","T2w",0.71205254793493,NA,NA,NA,NA
"RBANS_total","T2w_median_WMH","-0.123928480624407","-0.313949434573895","0.0660924733250817","2.07551712679718",0.198961290765569,"Cognition","T2w",0.596883872296707,NA,NA,NA,NA
